434	147	3.9170695776781397
434	148	3.9170695776781397
434	220	3.9170695776781397
434	237	3.9170695776781397
434	275	3.9170695776781397
434	347	3.9170695776781397
434	369	3.9170695776781397
434	546	3.9170695776781397
434	756	3.9170695776781397
434	763	3.9170695776781397
434	833	3.9170695776781397
434	844	3.9170695776781397
434	1051	3.9170695776781397
434	1095	3.9170695776781397
434	1152	3.9170695776781397
435	5	3.9170695776781397
435	11	3.9170695776781397
435	12	3.9170695776781397
435	21	3.9170695776781397
435	23	3.9170695776781397
435	24	3.9170695776781397
435	27	3.9170695776781397
435	38	3.9170695776781397
435	40	3.9170695776781397
435	42	3.9170695776781397
435	49	3.9170695776781397
435	50	3.9170695776781397
435	52	3.9170695776781397
435	54	3.9170695776781397
435	62	3.9170695776781397
435	63	3.9170695776781397
435	67	3.9170695776781397
435	72	3.9170695776781397
435	73	3.9170695776781397
435	80	3.9170695776781397
435	82	3.9170695776781397
435	85	3.9170695776781397
435	86	3.9170695776781397
435	89	3.9170695776781397
435	90	3.9170695776781397
435	95	3.9170695776781397
435	109	3.9170695776781397
435	111	3.9170695776781397
435	118	3.9170695776781397
435	121	3.9170695776781397
435	122	3.9170695776781397
435	123	3.9170695776781397
435	128	3.9170695776781397
435	132	3.9170695776781397
435	135	3.9170695776781397
435	136	3.9170695776781397
435	148	3.9170695776781397
435	151	3.9170695776781397
435	153	3.9170695776781397
435	154	3.9170695776781397
435	157	3.9170695776781397
435	161	3.9170695776781397
435	164	3.9170695776781397
435	167	3.9170695776781397
435	168	3.9170695776781397
435	171	3.9170695776781397
435	174	3.9170695776781397
435	175	3.9170695776781397
435	176	3.9170695776781397
435	183	3.9170695776781397
435	184	3.9170695776781397
435	186	3.9170695776781397
435	190	3.9170695776781397
435	196	3.9170695776781397
435	199	3.9170695776781397
435	200	3.9170695776781397
435	204	3.9170695776781397
435	211	3.9170695776781397
435	215	3.9170695776781397
435	216	3.9170695776781397
435	225	3.9170695776781397
435	226	3.9170695776781397
435	228	3.9170695776781397
435	229	3.9170695776781397
435	245	3.9170695776781397
435	246	3.9170695776781397
435	254	3.9170695776781397
435	255	3.9170695776781397
435	257	3.9170695776781397
435	260	3.9170695776781397
435	284	3.9170695776781397
435	290	3.9170695776781397
435	294	3.9170695776781397
435	300	3.9170695776781397
435	313	3.9170695776781397
435	317	3.9170695776781397
435	318	3.9170695776781397
435	327	3.9170695776781397
435	338	3.9170695776781397
435	343	3.9170695776781397
435	351	3.9170695776781397
435	354	3.9170695776781397
435	357	3.9170695776781397
435	367	3.9170695776781397
435	376	3.9170695776781397
435	381	3.9170695776781397
435	382	3.9170695776781397
435	385	3.9170695776781397
435	392	3.9170695776781397
435	402	3.9170695776781397
435	403	3.9170695776781397
435	404	3.9170695776781397
435	410	3.9170695776781397
435	413	3.9170695776781397
435	423	3.9170695776781397
435	433	3.9170695776781397
435	434	3.9170695776781397
435	435	3.9170695776781397
435	436	3.9170695776781397
435	451	3.9170695776781397
435	455	3.9170695776781397
435	465	3.9170695776781397
435	470	3.9170695776781397
435	473	3.9170695776781397
435	474	3.9170695776781397
435	520	3.9170695776781397
435	542	3.9170695776781397
435	546	3.9170695776781397
435	550	3.9170695776781397
435	584	3.9170695776781397
435	587	3.9170695776781397
435	588	3.9170695776781397
435	597	3.9170695776781397
435	616	3.9170695776781397
435	637	3.9170695776781397
435	659	3.9170695776781397
435	672	3.9170695776781397
435	674	3.9170695776781397
435	684	3.9170695776781397
435	697	3.9170695776781397
435	710	3.9170695776781397
435	713	3.9170695776781397
435	715	3.9170695776781397
435	717	3.9170695776781397
435	729	3.9170695776781397
435	732	3.9170695776781397
435	751	3.9170695776781397
435	752	3.9170695776781397
435	762	3.9170695776781397
435	786	3.9170695776781397
435	792	3.9170695776781397
435	797	3.9170695776781397
435	800	3.9170695776781397
435	825	3.9170695776781397
435	826	3.9170695776781397
435	831	3.9170695776781397
435	834	3.9170695776781397
435	841	3.9170695776781397
435	895	3.9170695776781397
435	924	3.9170695776781397
435	929	3.9170695776781397
435	943	3.9170695776781397
435	944	3.9170695776781397
435	961	3.9170695776781397
435	1039	3.9170695776781397
435	1044	3.9170695776781397
435	1074	3.9170695776781397
435	1103	3.9170695776781397
435	1109	3.9170695776781397
435	1128	3.9170695776781397
435	1133	3.9170695776781397
435	1204	3.9170695776781397
435	1228	3.9170695776781397
435	1231	3.9170695776781397
435	1401	3.9170695776781397
435	1419	3.9170695776781397
436	21	3.9170695776781397
436	39	3.9170695776781397
436	90	3.9170695776781397
436	96	3.9170695776781397
436	98	3.9170695776781397
436	102	3.9170695776781397
436	125	3.9170695776781397
436	127	3.9170695776781397
436	159	3.9170695776781397
436	168	3.9170695776781397
436	172	3.9170695776781397
436	179	3.9170695776781397
436	186	3.9170695776781397
436	200	3.9170695776781397
436	215	3.9170695776781397
436	216	3.9170695776781397
436	218	3.9170695776781397
436	219	3.9170695776781397
436	276	3.9170695776781397
436	287	3.9170695776781397
436	288	3.9170695776781397
436	325	3.9170695776781397
436	347	3.9170695776781397
436	381	3.9170695776781397
436	392	3.9170695776781397
436	400	3.9170695776781397
436	447	3.9170695776781397
436	504	3.9170695776781397
436	537	3.9170695776781397
436	553	3.9170695776781397
436	568	3.9170695776781397
436	581	3.9170695776781397
436	595	3.9170695776781397
436	642	3.9170695776781397
436	649	3.9170695776781397
436	708	3.9170695776781397
436	715	3.9170695776781397
436	721	3.9170695776781397
436	723	3.9170695776781397
436	739	3.9170695776781397
436	746	3.9170695776781397
436	761	3.9170695776781397
436	762	3.9170695776781397
436	787	3.9170695776781397
436	794	3.9170695776781397
436	821	3.9170695776781397
436	895	3.9170695776781397
436	1061	3.9170695776781397
436	1119	3.9170695776781397
436	1135	3.9170695776781397
436	1178	3.9170695776781397
436	1468	3.9170695776781397
437	5	3.9170695776781397
437	11	3.9170695776781397
437	12	3.9170695776781397
437	42	3.9170695776781397
437	47	3.9170695776781397
437	50	3.9170695776781397
437	51	3.9170695776781397
437	56	3.9170695776781397
437	58	3.9170695776781397
437	65	3.9170695776781397
437	69	3.9170695776781397
437	70	3.9170695776781397
437	83	3.9170695776781397
437	88	3.9170695776781397
437	89	3.9170695776781397
437	91	3.9170695776781397
437	95	3.9170695776781397
437	97	3.9170695776781397
437	98	3.9170695776781397
437	99	3.9170695776781397
437	116	3.9170695776781397
437	124	3.9170695776781397
437	131	3.9170695776781397
437	132	3.9170695776781397
437	133	3.9170695776781397
437	134	3.9170695776781397
437	137	3.9170695776781397
437	144	3.9170695776781397
437	151	3.9170695776781397
437	154	3.9170695776781397
437	155	3.9170695776781397
437	162	3.9170695776781397
437	166	3.9170695776781397
437	168	3.9170695776781397
437	179	3.9170695776781397
437	181	3.9170695776781397
437	183	3.9170695776781397
437	191	3.9170695776781397
437	208	3.9170695776781397
437	211	3.9170695776781397
437	212	3.9170695776781397
437	213	3.9170695776781397
437	214	3.9170695776781397
437	216	3.9170695776781397
437	217	3.9170695776781397
437	218	3.9170695776781397
437	229	3.9170695776781397
437	234	3.9170695776781397
437	244	3.9170695776781397
437	254	3.9170695776781397
437	276	3.9170695776781397
437	281	3.9170695776781397
437	283	3.9170695776781397
437	287	3.9170695776781397
437	288	3.9170695776781397
437	301	3.9170695776781397
437	381	3.9170695776781397
437	387	3.9170695776781397
437	393	3.9170695776781397
437	404	3.9170695776781397
437	421	3.9170695776781397
437	423	3.9170695776781397
437	433	3.9170695776781397
437	447	3.9170695776781397
437	463	3.9170695776781397
437	466	3.9170695776781397
437	473	3.9170695776781397
437	479	3.9170695776781397
437	480	3.9170695776781397
437	483	3.9170695776781397
437	484	3.9170695776781397
437	485	3.9170695776781397
437	497	3.9170695776781397
437	501	3.9170695776781397
437	512	3.9170695776781397
437	517	3.9170695776781397
437	518	3.9170695776781397
437	566	3.9170695776781397
437	581	3.9170695776781397
437	582	3.9170695776781397
437	607	3.9170695776781397
437	642	3.9170695776781397
437	651	3.9170695776781397
437	654	3.9170695776781397
437	657	3.9170695776781397
437	658	3.9170695776781397
437	660	3.9170695776781397
437	663	3.9170695776781397
437	672	3.9170695776781397
437	674	3.9170695776781397
437	683	3.9170695776781397
437	684	3.9170695776781397
437	710	3.9170695776781397
437	727	3.9170695776781397
437	730	3.9170695776781397
437	732	3.9170695776781397
437	736	3.9170695776781397
437	737	3.9170695776781397
437	746	3.9170695776781397
437	747	3.9170695776781397
437	748	3.9170695776781397
437	753	3.9170695776781397
437	770	3.9170695776781397
437	778	3.9170695776781397
437	781	3.9170695776781397
437	794	3.9170695776781397
437	969	3.9170695776781397
437	1007	3.9170695776781397
437	1039	3.9170695776781397
437	1075	3.9170695776781397
437	1090	3.9170695776781397
437	1134	3.9170695776781397
437	1148	3.9170695776781397
437	1161	3.9170695776781397
437	1211	3.9170695776781397
438	9	3.9170695776781397
438	100	3.9170695776781397
438	118	3.9170695776781397
438	121	3.9170695776781397
438	181	3.9170695776781397
438	220	3.9170695776781397
438	237	3.9170695776781397
438	255	3.9170695776781397
438	269	3.9170695776781397
438	280	3.9170695776781397
438	286	3.9170695776781397
438	321	3.9170695776781397
438	471	3.9170695776781397
438	845	3.9170695776781397
438	866	3.9170695776781397
439	93	3.9170695776781397
439	147	3.9170695776781397
439	237	3.9170695776781397
439	242	3.9170695776781397
439	246	3.9170695776781397
439	257	3.9170695776781397
439	273	3.9170695776781397
439	282	3.9170695776781397
439	285	3.9170695776781397
439	288	3.9170695776781397
439	300	3.9170695776781397
439	405	3.9170695776781397
439	475	3.9170695776781397
439	895	3.9170695776781397
439	1048	3.9170695776781397
440	86	3.9170695776781397
440	171	3.9170695776781397
440	243	3.9170695776781397
440	271	3.9170695776781397
440	283	3.9170695776781397
440	319	3.9170695776781397
440	323	3.9170695776781397
440	328	3.9170695776781397
440	512	3.9170695776781397
440	515	3.9170695776781397
440	582	3.9170695776781397
440	751	3.9170695776781397
440	921	3.9170695776781397
440	937	3.9170695776781397
440	971	3.9170695776781397
440	1073	3.9170695776781397
440	1191	3.9170695776781397
440	1504	3.9170695776781397
440	1591	3.9170695776781397
441	1	3.9170695776781397
441	9	3.9170695776781397
441	15	3.9170695776781397
441	25	3.9170695776781397
441	117	3.9170695776781397
441	259	3.9170695776781397
441	288	3.9170695776781397
441	405	3.9170695776781397
441	683	3.9170695776781397
441	751	3.9170695776781397
442	12	3.9170695776781397
442	17	3.9170695776781397
442	22	3.9170695776781397
442	26	3.9170695776781397
442	42	3.9170695776781397
442	44	3.9170695776781397
442	53	3.9170695776781397
442	56	3.9170695776781397
442	67	3.9170695776781397
442	79	3.9170695776781397
442	82	3.9170695776781397
442	100	3.9170695776781397
442	156	3.9170695776781397
442	159	3.9170695776781397
442	161	3.9170695776781397
442	168	3.9170695776781397
442	177	3.9170695776781397
442	184	3.9170695776781397
442	186	3.9170695776781397
442	203	3.9170695776781397
442	210	3.9170695776781397
442	226	3.9170695776781397
442	230	3.9170695776781397
442	273	3.9170695776781397
442	276	3.9170695776781397
442	281	3.9170695776781397
442	286	3.9170695776781397
442	318	3.9170695776781397
442	342	3.9170695776781397
442	350	3.9170695776781397
442	403	3.9170695776781397
442	482	3.9170695776781397
442	508	3.9170695776781397
442	546	3.9170695776781397
442	550	3.9170695776781397
442	569	3.9170695776781397
442	591	3.9170695776781397
442	628	3.9170695776781397
442	635	3.9170695776781397
442	665	3.9170695776781397
442	672	3.9170695776781397
442	684	3.9170695776781397
442	685	3.9170695776781397
442	695	3.9170695776781397
442	710	3.9170695776781397
442	780	3.9170695776781397
442	800	3.9170695776781397
442	810	3.9170695776781397
442	834	3.9170695776781397
442	873	3.9170695776781397
442	943	3.9170695776781397
442	975	3.9170695776781397
442	1067	3.9170695776781397
442	1098	3.9170695776781397
442	1183	3.9170695776781397
443	258	3.9170695776781397
443	271	3.9170695776781397
443	286	3.9170695776781397
443	323	3.9170695776781397
443	327	3.9170695776781397
443	644	3.9170695776781397
443	678	3.9170695776781397
444	100	3.9170695776781397
444	251	3.9170695776781397
444	271	3.9170695776781397
444	275	3.9170695776781397
444	300	3.9170695776781397
444	313	3.9170695776781397
444	515	3.9170695776781397
444	678	3.9170695776781397
444	912	3.9170695776781397
444	916	3.9170695776781397
444	1483	3.9170695776781397
445	23	3.9170695776781397
445	28	3.9170695776781397
445	50	3.9170695776781397
445	64	3.9170695776781397
445	87	3.9170695776781397
445	117	3.9170695776781397
445	121	3.9170695776781397
445	147	3.9170695776781397
445	150	3.9170695776781397
445	174	3.9170695776781397
445	209	3.9170695776781397
445	221	3.9170695776781397
445	235	3.9170695776781397
445	246	3.9170695776781397
445	248	3.9170695776781397
445	276	3.9170695776781397
445	291	3.9170695776781397
445	293	3.9170695776781397
445	295	3.9170695776781397
445	310	3.9170695776781397
445	313	3.9170695776781397
445	324	3.9170695776781397
445	325	3.9170695776781397
445	346	3.9170695776781397
445	405	3.9170695776781397
445	475	3.9170695776781397
445	479	3.9170695776781397
445	480	3.9170695776781397
445	504	3.9170695776781397
445	544	3.9170695776781397
445	595	3.9170695776781397
445	603	3.9170695776781397
445	742	3.9170695776781397
445	748	3.9170695776781397
445	829	3.9170695776781397
445	831	3.9170695776781397
445	844	3.9170695776781397
445	845	3.9170695776781397
445	871	3.9170695776781397
445	881	3.9170695776781397
445	886	3.9170695776781397
445	895	3.9170695776781397
445	908	3.9170695776781397
445	959	3.9170695776781397
445	1010	3.9170695776781397
445	1187	3.9170695776781397
445	1252	3.9170695776781397
445	1277	3.9170695776781397
445	1528	3.9170695776781397
445	1601	3.9170695776781397
446	269	3.9170695776781397
446	270	3.9170695776781397
446	286	3.9170695776781397
446	288	3.9170695776781397
446	292	3.9170695776781397
446	294	3.9170695776781397
446	301	3.9170695776781397
446	302	3.9170695776781397
446	303	3.9170695776781397
446	311	3.9170695776781397
446	326	3.9170695776781397
446	327	3.9170695776781397
446	328	3.9170695776781397
446	334	3.9170695776781397
446	359	3.9170695776781397
446	688	3.9170695776781397
446	690	3.9170695776781397
446	748	3.9170695776781397
446	754	3.9170695776781397
446	880	3.9170695776781397
446	883	3.9170695776781397
446	887	3.9170695776781397
446	888	3.9170695776781397
447	1	3.9170695776781397
447	5	3.9170695776781397
447	7	3.9170695776781397
447	9	3.9170695776781397
447	17	3.9170695776781397
447	31	3.9170695776781397
447	65	3.9170695776781397
447	85	3.9170695776781397
447	89	3.9170695776781397
447	91	3.9170695776781397
447	111	3.9170695776781397
447	117	3.9170695776781397
447	133	3.9170695776781397
447	135	3.9170695776781397
447	147	3.9170695776781397
447	150	3.9170695776781397
447	151	3.9170695776781397
447	153	3.9170695776781397
447	157	3.9170695776781397
447	158	3.9170695776781397
447	174	3.9170695776781397
447	176	3.9170695776781397
447	180	3.9170695776781397
447	183	3.9170695776781397
447	204	3.9170695776781397
447	206	3.9170695776781397
447	231	3.9170695776781397
447	248	3.9170695776781397
447	252	3.9170695776781397
447	258	3.9170695776781397
447	281	3.9170695776781397
447	286	3.9170695776781397
447	288	3.9170695776781397
447	300	3.9170695776781397
447	405	3.9170695776781397
447	435	3.9170695776781397
447	447	3.9170695776781397
447	470	3.9170695776781397
447	483	3.9170695776781397
447	484	3.9170695776781397
447	591	3.9170695776781397
447	597	3.9170695776781397
447	642	3.9170695776781397
447	678	3.9170695776781397
447	742	3.9170695776781397
447	748	3.9170695776781397
447	760	3.9170695776781397
447	845	3.9170695776781397
447	926	3.9170695776781397
447	963	3.9170695776781397
447	981	3.9170695776781397
447	1028	3.9170695776781397
447	1046	3.9170695776781397
447	1132	3.9170695776781397
448	268	3.9170695776781397
448	269	3.9170695776781397
448	292	3.9170695776781397
448	303	3.9170695776781397
