701	328	3.7084976956828104
701	689	3.7084976956828104
701	690	3.7084976956828104
702	222	3.7084976956828104
702	227	3.7084976956828104
702	229	3.7084976956828104
702	230	3.7084976956828104
702	258	3.7084976956828104
702	343	3.7084976956828104
702	350	3.7084976956828104
702	352	3.7084976956828104
702	449	3.7084976956828104
702	538	3.7084976956828104
702	683	3.7084976956828104
702	687	3.7084976956828104
702	688	3.7084976956828104
702	748	3.7084976956828104
702	879	3.7084976956828104
703	1	3.7084976956828104
703	9	3.7084976956828104
703	25	3.7084976956828104
703	118	3.7084976956828104
703	123	3.7084976956828104
703	181	3.7084976956828104
703	235	3.7084976956828104
703	276	3.7084976956828104
703	288	3.7084976956828104
703	300	3.7084976956828104
703	322	3.7084976956828104
703	508	3.7084976956828104
703	596	3.7084976956828104
703	628	3.7084976956828104
703	748	3.7084976956828104
703	764	3.7084976956828104
703	845	3.7084976956828104
703	993	3.7084976956828104
703	1197	3.7084976956828104
704	14	3.7084976956828104
704	22	3.7084976956828104
704	69	3.7084976956828104
704	135	3.7084976956828104
704	173	3.7084976956828104
704	175	3.7084976956828104
704	185	3.7084976956828104
704	187	3.7084976956828104
704	208	3.7084976956828104
704	269	3.7084976956828104
704	272	3.7084976956828104
704	318	3.7084976956828104
704	344	3.7084976956828104
704	347	3.7084976956828104
704	435	3.7084976956828104
704	492	3.7084976956828104
704	493	3.7084976956828104
704	497	3.7084976956828104
704	528	3.7084976956828104
704	603	3.7084976956828104
704	611	3.7084976956828104
704	631	3.7084976956828104
704	632	3.7084976956828104
704	648	3.7084976956828104
704	661	3.7084976956828104
704	679	3.7084976956828104
704	1299	3.7084976956828104
705	22	3.7084976956828104
705	29	3.7084976956828104
705	62	3.7084976956828104
705	69	3.7084976956828104
705	71	3.7084976956828104
705	79	3.7084976956828104
705	82	3.7084976956828104
705	89	3.7084976956828104
705	94	3.7084976956828104
705	95	3.7084976956828104
705	99	3.7084976956828104
705	142	3.7084976956828104
705	143	3.7084976956828104
705	148	3.7084976956828104
705	183	3.7084976956828104
705	193	3.7084976956828104
705	195	3.7084976956828104
705	210	3.7084976956828104
705	215	3.7084976956828104
705	222	3.7084976956828104
705	225	3.7084976956828104
705	227	3.7084976956828104
705	228	3.7084976956828104
705	252	3.7084976956828104
705	318	3.7084976956828104
705	399	3.7084976956828104
705	403	3.7084976956828104
705	546	3.7084976956828104
705	597	3.7084976956828104
705	623	3.7084976956828104
705	625	3.7084976956828104
705	655	3.7084976956828104
705	684	3.7084976956828104
705	685	3.7084976956828104
705	699	3.7084976956828104
705	720	3.7084976956828104
705	826	3.7084976956828104
705	843	3.7084976956828104
705	849	3.7084976956828104
705	1035	3.7084976956828104
705	1544	3.7084976956828104
706	9	3.7084976956828104
706	148	3.7084976956828104
706	181	3.7084976956828104
706	258	3.7084976956828104
706	273	3.7084976956828104
706	288	3.7084976956828104
706	294	3.7084976956828104
706	325	3.7084976956828104
706	410	3.7084976956828104
706	471	3.7084976956828104
706	682	3.7084976956828104
706	742	3.7084976956828104
706	756	3.7084976956828104
707	4	3.7084976956828104
707	6	3.7084976956828104
707	58	3.7084976956828104
707	64	3.7084976956828104
707	81	3.7084976956828104
707	88	3.7084976956828104
707	93	3.7084976956828104
707	135	3.7084976956828104
707	137	3.7084976956828104
707	155	3.7084976956828104
707	168	3.7084976956828104
707	174	3.7084976956828104
707	194	3.7084976956828104
707	200	3.7084976956828104
707	212	3.7084976956828104
707	216	3.7084976956828104
707	220	3.7084976956828104
707	248	3.7084976956828104
707	279	3.7084976956828104
707	294	3.7084976956828104
707	297	3.7084976956828104
707	303	3.7084976956828104
707	305	3.7084976956828104
707	311	3.7084976956828104
707	317	3.7084976956828104
707	318	3.7084976956828104
707	319	3.7084976956828104
707	347	3.7084976956828104
707	381	3.7084976956828104
707	449	3.7084976956828104
707	458	3.7084976956828104
707	473	3.7084976956828104
707	485	3.7084976956828104
707	488	3.7084976956828104
707	490	3.7084976956828104
707	517	3.7084976956828104
707	527	3.7084976956828104
707	533	3.7084976956828104
707	536	3.7084976956828104
707	603	3.7084976956828104
707	606	3.7084976956828104
707	614	3.7084976956828104
707	618	3.7084976956828104
707	638	3.7084976956828104
707	648	3.7084976956828104
707	660	3.7084976956828104
707	696	3.7084976956828104
707	703	3.7084976956828104
707	719	3.7084976956828104
707	732	3.7084976956828104
707	736	3.7084976956828104
707	744	3.7084976956828104
707	747	3.7084976956828104
707	766	3.7084976956828104
707	782	3.7084976956828104
707	811	3.7084976956828104
707	869	3.7084976956828104
707	880	3.7084976956828104
707	882	3.7084976956828104
707	921	3.7084976956828104
707	949	3.7084976956828104
707	950	3.7084976956828104
707	953	3.7084976956828104
707	962	3.7084976956828104
707	1008	3.7084976956828104
707	1022	3.7084976956828104
707	1068	3.7084976956828104
707	1101	3.7084976956828104
707	1120	3.7084976956828104
707	1141	3.7084976956828104
707	1163	3.7084976956828104
707	1168	3.7084976956828104
707	1174	3.7084976956828104
707	1211	3.7084976956828104
707	1401	3.7084976956828104
707	1479	3.7084976956828104
707	1545	3.7084976956828104
707	1642	3.7084976956828104
708	9	3.7084976956828104
708	25	3.7084976956828104
708	111	3.7084976956828104
708	118	3.7084976956828104
708	121	3.7084976956828104
708	125	3.7084976956828104
708	126	3.7084976956828104
708	127	3.7084976956828104
708	149	3.7084976956828104
708	150	3.7084976956828104
708	237	3.7084976956828104
708	258	3.7084976956828104
708	269	3.7084976956828104
708	278	3.7084976956828104
708	300	3.7084976956828104
708	319	3.7084976956828104
708	347	3.7084976956828104
708	473	3.7084976956828104
708	476	3.7084976956828104
708	508	3.7084976956828104
708	546	3.7084976956828104
708	596	3.7084976956828104
708	685	3.7084976956828104
708	687	3.7084976956828104
708	713	3.7084976956828104
708	742	3.7084976956828104
708	845	3.7084976956828104
708	926	3.7084976956828104
708	1023	3.7084976956828104
708	1152	3.7084976956828104
708	1280	3.7084976956828104
709	7	3.7084976956828104
709	11	3.7084976956828104
709	50	3.7084976956828104
709	53	3.7084976956828104
709	62	3.7084976956828104
709	79	3.7084976956828104
709	97	3.7084976956828104
709	117	3.7084976956828104
709	172	3.7084976956828104
709	173	3.7084976956828104
709	183	3.7084976956828104
709	192	3.7084976956828104
709	203	3.7084976956828104
709	209	3.7084976956828104
709	210	3.7084976956828104
709	214	3.7084976956828104
709	217	3.7084976956828104
709	228	3.7084976956828104
709	232	3.7084976956828104
709	234	3.7084976956828104
709	282	3.7084976956828104
709	318	3.7084976956828104
709	363	3.7084976956828104
709	402	3.7084976956828104
709	405	3.7084976956828104
709	413	3.7084976956828104
709	423	3.7084976956828104
709	427	3.7084976956828104
709	431	3.7084976956828104
709	441	3.7084976956828104
709	472	3.7084976956828104
709	508	3.7084976956828104
709	541	3.7084976956828104
709	546	3.7084976956828104
709	550	3.7084976956828104
709	567	3.7084976956828104
709	578	3.7084976956828104
709	628	3.7084976956828104
709	672	3.7084976956828104
709	728	3.7084976956828104
709	747	3.7084976956828104
709	808	3.7084976956828104
709	859	3.7084976956828104
709	1059	3.7084976956828104
709	1218	3.7084976956828104
710	89	3.7084976956828104
710	95	3.7084976956828104
710	135	3.7084976956828104
710	172	3.7084976956828104
710	174	3.7084976956828104
710	180	3.7084976956828104
710	185	3.7084976956828104
710	198	3.7084976956828104
710	234	3.7084976956828104
710	268	3.7084976956828104
710	282	3.7084976956828104
710	299	3.7084976956828104
710	330	3.7084976956828104
710	333	3.7084976956828104
710	334	3.7084976956828104
710	340	3.7084976956828104
710	343	3.7084976956828104
710	346	3.7084976956828104
710	418	3.7084976956828104
710	419	3.7084976956828104
710	432	3.7084976956828104
710	496	3.7084976956828104
710	504	3.7084976956828104
710	510	3.7084976956828104
710	656	3.7084976956828104
710	720	3.7084976956828104
710	874	3.7084976956828104
710	886	3.7084976956828104
710	1019	3.7084976956828104
711	16	3.7084976956828104
711	42	3.7084976956828104
711	52	3.7084976956828104
711	58	3.7084976956828104
711	66	3.7084976956828104
711	69	3.7084976956828104
711	77	3.7084976956828104
711	79	3.7084976956828104
711	82	3.7084976956828104
711	86	3.7084976956828104
711	114	3.7084976956828104
711	116	3.7084976956828104
711	121	3.7084976956828104
711	134	3.7084976956828104
711	135	3.7084976956828104
711	155	3.7084976956828104
711	162	3.7084976956828104
711	168	3.7084976956828104
711	169	3.7084976956828104
711	170	3.7084976956828104
711	172	3.7084976956828104
711	180	3.7084976956828104
711	181	3.7084976956828104
711	189	3.7084976956828104
711	197	3.7084976956828104
711	202	3.7084976956828104
711	213	3.7084976956828104
711	219	3.7084976956828104
711	238	3.7084976956828104
711	240	3.7084976956828104
711	241	3.7084976956828104
711	250	3.7084976956828104
711	255	3.7084976956828104
711	265	3.7084976956828104
711	272	3.7084976956828104
711	281	3.7084976956828104
711	288	3.7084976956828104
711	301	3.7084976956828104
711	312	3.7084976956828104
711	313	3.7084976956828104
711	318	3.7084976956828104
711	354	3.7084976956828104
711	380	3.7084976956828104
711	381	3.7084976956828104
711	393	3.7084976956828104
711	416	3.7084976956828104
711	423	3.7084976956828104
711	425	3.7084976956828104
711	427	3.7084976956828104
711	433	3.7084976956828104
711	451	3.7084976956828104
711	475	3.7084976956828104
711	485	3.7084976956828104
711	496	3.7084976956828104
711	542	3.7084976956828104
711	559	3.7084976956828104
711	566	3.7084976956828104
711	655	3.7084976956828104
711	660	3.7084976956828104
711	676	3.7084976956828104
711	704	3.7084976956828104
711	736	3.7084976956828104
711	747	3.7084976956828104
711	755	3.7084976956828104
711	762	3.7084976956828104
711	829	3.7084976956828104
711	845	3.7084976956828104
711	921	3.7084976956828104
711	923	3.7084976956828104
711	955	3.7084976956828104
711	959	3.7084976956828104
711	995	3.7084976956828104
711	1053	3.7084976956828104
711	1115	3.7084976956828104
711	1163	3.7084976956828104
711	1168	3.7084976956828104
711	1170	3.7084976956828104
711	1446	3.7084976956828104
712	38	3.7084976956828104
712	50	3.7084976956828104
712	61	3.7084976956828104
712	63	3.7084976956828104
712	66	3.7084976956828104
712	67	3.7084976956828104
712	69	3.7084976956828104
712	71	3.7084976956828104
712	88	3.7084976956828104
712	94	3.7084976956828104
712	102	3.7084976956828104
712	140	3.7084976956828104
712	168	3.7084976956828104
712	172	3.7084976956828104
712	173	3.7084976956828104
712	191	3.7084976956828104
712	195	3.7084976956828104
712	196	3.7084976956828104
712	210	3.7084976956828104
712	230	3.7084976956828104
712	234	3.7084976956828104
712	365	3.7084976956828104
712	367	3.7084976956828104
712	376	3.7084976956828104
712	378	3.7084976956828104
712	388	3.7084976956828104
712	395	3.7084976956828104
712	398	3.7084976956828104
712	401	3.7084976956828104
712	417	3.7084976956828104
712	423	3.7084976956828104
712	432	3.7084976956828104
712	433	3.7084976956828104
712	462	3.7084976956828104
712	486	3.7084976956828104
712	495	3.7084976956828104
712	506	3.7084976956828104
712	560	3.7084976956828104
712	585	3.7084976956828104
712	588	3.7084976956828104
712	627	3.7084976956828104
712	652	3.7084976956828104
712	655	3.7084976956828104
712	716	3.7084976956828104
712	724	3.7084976956828104
712	729	3.7084976956828104
712	738	3.7084976956828104
712	755	3.7084976956828104
712	768	3.7084976956828104
712	794	3.7084976956828104
712	843	3.7084976956828104
712	944	3.7084976956828104
712	969	3.7084976956828104
712	996	3.7084976956828104
712	1037	3.7084976956828104
712	1053	3.7084976956828104
712	1221	3.7084976956828104
712	1503	3.7084976956828104
713	269	3.7084976956828104
713	270	3.7084976956828104
713	286	3.7084976956828104
713	302	3.7084976956828104
713	311	3.7084976956828104
713	315	3.7084976956828104
713	327	3.7084976956828104
713	342	3.7084976956828104
713	344	3.7084976956828104
713	345	3.7084976956828104
713	362	3.7084976956828104
713	750	3.7084976956828104
713	882	3.7084976956828104
713	898	3.7084976956828104
714	1	3.7084976956828104
714	3	3.7084976956828104
714	111	3.7084976956828104
714	117	3.7084976956828104
714	151	3.7084976956828104
714	250	3.7084976956828104
714	284	3.7084976956828104
714	291	3.7084976956828104
714	405	3.7084976956828104
714	410	3.7084976956828104
714	471	3.7084976956828104
714	1016	3.7084976956828104
714	1028	3.7084976956828104
715	1	3.7084976956828104
715	2	3.7084976956828104
715	4	3.7084976956828104
715	7	3.7084976956828104
715	11	3.7084976956828104
715	24	3.7084976956828104
715	28	3.7084976956828104
715	39	3.7084976956828104
715	40	3.7084976956828104
715	42	3.7084976956828104
715	64	3.7084976956828104
715	71	3.7084976956828104
715	79	3.7084976956828104
715	81	3.7084976956828104
715	88	3.7084976956828104
715	96	3.7084976956828104
715	108	3.7084976956828104
715	118	3.7084976956828104
715	128	3.7084976956828104
715	135	3.7084976956828104
715	157	3.7084976956828104
715	158	3.7084976956828104
715	161	3.7084976956828104
715	168	3.7084976956828104
715	196	3.7084976956828104
715	205	3.7084976956828104
715	208	3.7084976956828104
715	222	3.7084976956828104
715	227	3.7084976956828104
715	234	3.7084976956828104
715	248	3.7084976956828104
715	257	3.7084976956828104
715	274	3.7084976956828104
715	376	3.7084976956828104
715	405	3.7084976956828104
715	433	3.7084976956828104
715	462	3.7084976956828104
715	470	3.7084976956828104
715	471	3.7084976956828104
715	546	3.7084976956828104
715	564	3.7084976956828104
715	588	3.7084976956828104
715	658	3.7084976956828104
715	685	3.7084976956828104
715	697	3.7084976956828104
715	746	3.7084976956828104
715	1215	3.7084976956828104
716	11	3.7084976956828104
716	22	3.7084976956828104
716	50	3.7084976956828104
716	56	3.7084976956828104
716	64	3.7084976956828104
716	69	3.7084976956828104
716	70	3.7084976956828104
716	73	3.7084976956828104
716	81	3.7084976956828104
716	88	3.7084976956828104
716	99	3.7084976956828104
716	102	3.7084976956828104
716	117	3.7084976956828104
716	121	3.7084976956828104
716	122	3.7084976956828104
716	134	3.7084976956828104
716	136	3.7084976956828104
716	151	3.7084976956828104
716	172	3.7084976956828104
716	174	3.7084976956828104
716	175	3.7084976956828104
716	180	3.7084976956828104
716	185	3.7084976956828104
716	197	3.7084976956828104
716	199	3.7084976956828104
716	202	3.7084976956828104
716	203	3.7084976956828104
716	208	3.7084976956828104
716	215	3.7084976956828104
716	216	3.7084976956828104
716	218	3.7084976956828104
716	222	3.7084976956828104
716	225	3.7084976956828104
716	241	3.7084976956828104
716	257	3.7084976956828104
716	265	3.7084976956828104
716	387	3.7084976956828104
716	393	3.7084976956828104
716	399	3.7084976956828104
716	404	3.7084976956828104
716	418	3.7084976956828104
716	420	3.7084976956828104
716	428	3.7084976956828104
716	432	3.7084976956828104
716	473	3.7084976956828104
716	474	3.7084976956828104
716	479	3.7084976956828104
716	480	3.7084976956828104
716	482	3.7084976956828104
716	485	3.7084976956828104
716	486	3.7084976956828104
716	492	3.7084976956828104
716	493	3.7084976956828104
716	497	3.7084976956828104
716	506	3.7084976956828104
716	511	3.7084976956828104
716	514	3.7084976956828104
716	519	3.7084976956828104
716	520	3.7084976956828104
716	546	3.7084976956828104
716	549	3.7084976956828104
716	601	3.7084976956828104
716	605	3.7084976956828104
716	606	3.7084976956828104
716	609	3.7084976956828104
716	610	3.7084976956828104
716	614	3.7084976956828104
716	615	3.7084976956828104
716	620	3.7084976956828104
716	622	3.7084976956828104
716	632	3.7084976956828104
716	648	3.7084976956828104
716	659	3.7084976956828104
716	660	3.7084976956828104
716	662	3.7084976956828104
716	692	3.7084976956828104
716	723	3.7084976956828104
716	724	3.7084976956828104
716	732	3.7084976956828104
716	792	3.7084976956828104
716	842	3.7084976956828104
716	946	3.7084976956828104
716	965	3.7084976956828104
716	1016	3.7084976956828104
716	1020	3.7084976956828104
716	1124	3.7084976956828104
717	24	3.7084976956828104
717	50	3.7084976956828104
717	125	3.7084976956828104
717	126	3.7084976956828104
717	130	3.7084976956828104
